P. Name,P. Name Kepler,P. Name KOI,P. Zone Class,P. Mass Class,P. Composition Class,P. Atmosphere Class,P. Habitable Class,P. Min Mass (EU),P. Mass (EU),P. Radius (EU),P. Density (EU),P. Gravity (EU),P. Esc Vel (EU),P. SFlux Min (EU),P. SFlux Mean (EU),P. SFlux Max (EU),P. Teq Min (K),P. Teq Mean (K),P. Teq Max (K),P. Ts Min (K),P. Ts Mean (K),P. Ts Max (K),P. Surf Press (EU),P. Mag,P. Appar Size (deg),P. Period (days),P. Sem Major Axis (AU),P. Eccentricity,P. Mean Distance (AU),P. Inclination (deg),P. Omega (deg),S. Name,S. Name HD,S. Name HIP,S. Constellation,S. Type,S. Mass (SU),S. Radius (SU),S. Teff (K),S. Luminosity (SU),S. [Fe/H],S.Age,S. Appar Mag,S. Distance (pc),S. RA (hrs),S. DEC (deg),S. Mag from Planet,S. Size from Planet (deg),S. No. Planets,S. No. Planets HZ,S. Hab Zone Min (AU),S. Hab Zone Max (AU),P. HZD,P. HZC,P. HZA,P. HZI,P. SPH,P. Int ESI,P. Surf ESI,P. ESI,S. HabCat,P. Habitable,P. Hab Moon,P. Confirmed,P. Disc. Method,P. Disc. Year,Unnamed: 68,mass_to_lum_mean,mass_lum_max,mass_lum_min,mass_lum_diff,Stellar_gravity_constant
1333,183,0.227689796,1,2,0,1,2,0.012537812,0.00017944,0.104301075,0.000348931,0.000645348,0.026466229,233.2271,233.2272,233.2272,0.139855714,0.139855714,0.139855714,0.105663687,0.106469956,0.107276225,7.90E-07,0.283976732,0.100453309,1.96E-05,1.83E-05,0,1.88E-05,0.974489796,0,1047,3,107,30,29,0.294642857,0.030136986,0.196846051,0.006088899,0.99276689,0.139275952,0.594827586,0.203879177,0.824812526,0.776518452,0.223376623,0.063811368,0,0,0.069207921,0.063591291,1.82E-06,0.101578308,0.001177963,0.265060241,0,0,0,0.206896552,0,0,0,1,8,2016,0,0.0059671,0.008168137,0.004025431,0.004142706,1.99E-06
1334,184,0.227689796,1,2,0,1,2,0.012537812,0.000144157,0.097132616,0.000331484,0.000589714,0.024560661,24.97361,24.97362,24.97362,0.079933623,0.079933623,0.079933623,0.105663687,0.106469956,0.107276225,6.32E-07,0.352459016,0.093381686,5.79E-05,3.56E-05,0,3.62E-05,0.974489796,0,1048,3,107,51,67,0.245535714,0.022896282,0.179724787,0.002442285,0.99276689,0.236615774,0.603448276,0.132456573,0.80378786,0.727022519,0.288311688,0.02503702,0,0,0.045346535,0.042113308,5.34E-06,0.100364225,0.001504168,0.277108434,0,0,0,0.275862069,0,0,0,1,8,2016,0,0.002990139,0.005197583,0.001639234,0.003558349,1.26E-06
1335,185,0.227689796,1,5,2,1,2,0.012537812,7.96E-05,0.044444444,0.001692313,0.00144647,0.026466229,40.03199,40.03199,40.032,0.089960483,0.089960483,0.089960483,0.08564841,0.08564841,0.08564841,1.82E-06,0.381544157,0.042792384,2.05E-05,1.62E-05,0,1.59E-05,0.974489796,0,1049,3,107,30,67,0.189732143,0.016242661,0.162845948,0.000828437,0.99276689,0.284618975,0.556034483,0.050091131,0.831118674,0.765241002,0.272727273,0.038615867,0,0,0.027277228,0.025730467,4.61E-06,0.046944557,0.001522291,0.373493976,0,0,0,0.333333333,0,0,0,1,8,2016,0,0.001104093,0.008121051,3.53E-05,0.008085751,2.01E-06
1336,186,0.227689796,1,4,2,1,2,0.012537812,0.000186161,0.05734767,0.001954011,0.002114071,0.036417531,392.6856,392.6856,392.6857,0.159332855,0.159332855,0.159332855,0.156020143,0.156020143,0.156020143,4.90E-06,0.301956637,0.055303717,3.22E-05,2.70E-05,0,2.75E-05,0.974489796,0,1050,3,107,30,0,0.352678571,0.033855186,0.256967445,0.022314588,0.99276689,0.074604974,0.482758621,0.109864909,0.819315499,0.731762249,0.21038961,0.048577386,0,0,0.127871287,0.116659155,1.33E-06,0.047146904,0.001576658,0.337349398,0,0,0,0.275862069,0,0,0,1,8,2016,0,0.168237891,0.997996875,0.013625744,0.984371131,6.87E-06
1337,187,0.227689796,1,4,0,1,2,0.012537812,0.00010417,0.087455197,0.000331484,0.000522954,0.021808173,14.68795,14.68795,14.68796,0.06999114,0.06999114,0.06999114,0.105663687,0.106469956,0.107276225,4.74E-07,0.373611846,0.08413418,5.71E-05,3.33E-05,0,3.33E-05,0.974489796,0,1051,3,107,30,67,0.207589286,0.018199609,0.170936882,0.001262708,0.99276689,0.326621775,0.625,0.119513432,0.810811374,0.755126127,0.301298701,0.021225553,0,0,0.033168317,0.031041173,6.92E-06,0.098947794,0.001431678,0.289156627,0,0,0,0.32183908,0,0,0,1,8,2016,0,0.001411639,0.004503737,9.98E-06,0.004493757,8.34E-07
1338,188,0.227689796,1,5,2,2,2,0.012537812,4.13E-05,0.036200717,0.001570187,0.001101542,0.020537794,257.6379,257.6379,257.638,0.143385507,0.143385507,0.143385507,0.138932896,0.138932896,0.138932896,8.69E-07,0.338709677,0.034814143,6.52E-06,7.72E-06,0,7.25E-06,0.974489796,0,1052,3,107,30,67,0.207589286,0.018199609,0.170058091,0.001236942,0.99276689,0.284618975,0.573275862,0.072682795,0.811232618,0.7852613,0.220779221,0.089907239,0,0,0.032871287,0.030806012,2.31E-06,0.04674221,0.000851758,0.337349398,0,0,0,0.310344828,0,0,0,1,8,2016,0,0.001411639,0.004503737,9.98E-06,0.004493757,1.76E-06
1339,189,0.227689796,1,2,0,1,2,0.012537812,0.000131724,0.094265233,0.000331484,0.000567461,0.023713741,18.13636,18.13636,18.13637,0.073788128,0.073788128,0.073788128,0.105663687,0.106469956,0.107276225,6.32E-07,0.363299841,0.090843155,5.29E-05,3.18E-05,0,3.19E-05,0.974489796,0,1053,3,107,30,67,0.209821429,0.018982387,0.172361128,0.001420021,0.99276689,0.271284752,0.607758621,0.096098114,0.83314565,0.755393237,0.296103896,0.023198641,0,0,0.035049505,0.032785279,6.31E-06,0.099959531,0.001522291,0.289156627,0,0,0,0.298850575,0,0,0,1,8,2016,0,0.00239265,0.049466011,0.000121294,0.049344717,9.75E-07
1340,190,0.227689796,1,4,2,1,2,0.012537812,0.000291675,0.065232975,0.002163369,0.002625898,0.043404616,242.7806,242.7806,242.7807,0.141276069,0.141276069,0.141276069,0.138183207,0.138183207,0.138183207,8.45E-06,0.309095717,0.062556664,1.14E-05,1.19E-05,0,1.16E-05,0.974489796,0,1054,3,107,30,29,0.243303571,0.022896282,0.184330862,0.002702439,0.99276689,0.205947063,0.61637931,0.151400624,0.82495433,0.756373424,0.223376623,0.074259225,0,0,0.047227723,0.043739834,2.06E-06,0.047349251,0.002047843,0.34939759,0,0,0,0.264367816,0,0,0,1,8,2016,0,0.002940692,0.010125979,0.001433552,0.008692427,5.66E-06
1343,193,0.227689796,1,5,2,1,2,0.012537812,8.67E-05,0.045878136,0.001727206,0.001502103,0.027313148,207.1258,207.1258,207.1259,0.135763405,0.135763405,0.135763405,0.131775489,0.131775489,0.131775489,1.97E-06,0.332628239,0.04406165,4.00E-06,5.16E-06,0,5.80E-06,0.974489796,0,1056,3,107,51,156,0.169642857,0.014481409,0.148603481,0.000456643,0.99276689,0.31195413,0.625,0.074565434,0.807979447,0.744365835,0.228571429,0.105611712,0,0,0.020693069,0.019910247,3.03E-06,0.046944557,0.001232331,0.34939759,0,0,0,0.298850575,0,0,0,1,8,2016,0,0.000648108,0.001759921,0.000265733,0.001494188,1.86E-06
1344,194,0.227689796,1,4,2,1,2,0.012537812,0.000284954,0.064516129,0.002145923,0.002592518,0.042981156,242.7763,242.7763,242.7764,0.141262006,0.141262006,0.141262006,0.138169062,0.138169062,0.138169062,8.21E-06,0.309360127,0.062194016,1.80E-05,1.70E-05,0,1.74E-05,0.974489796,0,1057,3,107,30,29,0.283482143,0.03111546,0.188815724,0.005494629,0.99276689,0.201280085,0.487068966,0.062092953,0.827085575,0.777310368,0.223376623,0.070768682,0,0,0.066782178,0.061651218,1.94E-06,0.047349251,0.002029721,0.34939759,0,0,0,0.264367816,0,0,0,1,8,2016,0,0.005032873,0.008059703,0.001089033,0.00697067,8.85E-06
1345,195,0.227689796,1,4,2,1,2,0.012537812,0.000373666,0.06953405,0.002285495,0.002970826,0.047850942,12.62162,12.62162,12.62162,0.067375438,0.067375438,0.067375438,0.064048885,0.064048885,0.064048885,1.15E-05,0.390798519,0.066727108,5.78E-05,3.32E-05,0,3.33E-05,0.974489796,0,1058,3,107,51,67,0.200892857,0.01741683,0.167997479,0.00107891,0.99276689,0.31195413,0.61637931,0.108570595,0.800655639,0.768219218,0.306493506,0.020370746,0,0,0.030792079,0.028944326,7.40E-06,0.047551599,0.003425154,0.409638554,0,0,0,0.367816092,0,0,0,1,8,2016,0,0.001286318,0.00486186,0.000595778,0.004266082,4.49E-06
1346,196,0.227689796,1,4,2,1,2,0.012537812,0.00017272,0.056272401,0.001936564,0.002047311,0.035570612,257.5746,257.5746,257.5746,0.143371444,0.143371444,0.143371444,0.139923051,0.139923051,0.139923051,4.50E-06,0.315177155,0.054034451,5.90E-06,7.16E-06,0,7.25E-06,0.974489796,0,1059,3,107,30,67,0.203125,0.017612524,0.166664141,0.001068682,0.99276689,0.34195613,0.603448276,0.093509486,0.817997548,0.793691735,0.220779221,0.093602817,0,0,0.030742574,0.028905132,2.31E-06,0.047146904,0.001612903,0.34939759,0,0,0,0.287356322,0,0,0,1,8,2016,0,0.001485673,0.023459049,7.61E-05,0.023382949,3.13E-06
1347,197,0.227689796,1,5,2,1,2,0.012537812,6.65E-05,0.042293907,0.00165742,0.001335203,0.02477239,24.14466,24.14466,24.14466,0.079258603,0.079258603,0.079258603,0.07477085,0.07477085,0.07477085,1.50E-06,0.398995241,0.0406165,3.86E-06,3.81E-06,0,4.35E-06,0.974489796,0,1060,3,107,51,224,0.073660714,0.00665362,0.11084579,2.98E-05,0.99276689,0.225948397,0.655172414,0.020674902,0.795967735,0.718506185,0.288311688,0.064748387,0,0,0.005445545,0.005565463,7.04E-06,0.046944557,0.001522291,0.385542169,0,0,0,0.356321839,0,0,0,1,8,2016,0,3.00E-05,4.27E-05,1.55E-05,2.72E-05,8.02E-07
1348,198,0.227689796,1,4,2,1,2,0.012537812,0.000247991,0.062365591,0.002076137,0.002425618,0.040652128,48.5628,48.56281,48.56281,0.094418428,0.094418428,0.094418428,0.090938667,0.090938667,0.090938667,6.95E-06,0.357747224,0.059836809,2.42E-05,1.87E-05,0,1.88E-05,0.974489796,0,1061,3,107,30,67,0.207589286,0.018395303,0.172209613,0.001328859,0.99276689,0.277951863,0.607758621,0.106923286,0.820675158,0.73521938,0.267532468,0.038032459,0,0,0.033910891,0.031727057,4.12E-06,0.047349251,0.002392171,0.373493976,0,0,0,0.298850575,0,0,0,1,8,2016,0,0.001411639,0.004503737,9.98E-06,0.004493757,3.95E-06
1349,199,0.227689796,1,4,2,1,2,0.012537812,0.00019557,0.058064516,0.001971457,0.002158578,0.037264451,4.673976,4.673977,4.673977,0.052524997,0.052524997,0.052524997,0.048630757,0.048630757,0.048630757,5.21E-06,0.428873612,0.056029012,0.000148712,6.26E-05,0,6.23E-05,0.974489796,0,1062,3,107,51,67,0.200892857,0.018199609,0.175694472,0.001409261,0.99276689,0.366624442,0.568965517,0.078448376,0.793456954,0.764386133,0.335064935,0.01133337,0,0,0.03470297,0.032354152,1.16E-05,0.047146904,0.003008336,0.469879518,0,0,0,0.551724138,0,0,0,1,8,2016,0,0.001286318,0.00486186,0.000595778,0.004266082,3.56E-06
1350,200,0.227689796,1,4,2,1,2,0.012537812,0.000319565,0.066666667,0.002198262,0.002737165,0.044886725,251.5144,251.5145,251.5145,0.142527669,0.142527669,0.142527669,0.139512844,0.139512844,0.139512844,9.47E-06,0.306716023,0.064188577,6.97E-06,8.14E-06,0,8.70E-06,0.974489796,0,1063,3,107,30,67,0.212053571,0.018590998,0.171633853,0.001339223,0.99276689,0.291286086,0.620689655,0.117042469,0.814381522,0.746919852,0.220779221,0.087203158,0,0,0.034108911,0.031903427,2.31E-06,0.047349251,0.002120333,0.361445783,0,0,0,0.264367816,0,0,0,1,8,2016,0,0.003429059,0.129524845,0.000576446,0.128948399,4.46E-06
1351,201,0.227689796,1,2,0,1,2,0.012537812,0.000324606,0.127240143,0.000348931,0.000789995,0.032818124,7.844633,7.844633,7.844635,0.059809588,0.059809588,0.059809588,0.105663687,0.106469956,0.107276225,1.50E-06,0.370703332,0.122393472,8.44E-05,4.31E-05,0,4.35E-05,0.974489796,0,1064,3,107,30,67,0.205357143,0.017808219,0.167967176,0.001127132,0.99276689,0.304620308,0.642241379,0.13669251,0.813956107,0.727402592,0.319480519,0.016065017,0,0,0.031485149,0.029591017,9.22E-06,0.106636989,0.002446539,0.277108434,0,0,0,0.333333333,0,0,0,1,8,2016,0,0.004444912,0.292304739,0.000558367,0.291746372,1.22E-06
1352,202,0.227689796,1,2,0,1,2,0.012537812,0.00016936,0.102508961,0.000331484,0.000634221,0.02583104,38.4079,38.4079,38.40791,0.089032331,0.089032331,0.089032331,0.105663687,0.106469956,0.107276225,7.90E-07,0.337123215,0.098458749,3.33E-05,2.36E-05,0,2.32E-05,0.974489796,0,1065,3,107,51,67,0.21875,0.019569472,0.176694475,0.001666806,0.99276689,0.271284752,0.625,0.147870677,0.809897984,0.7386165,0.275324675,0.032126072,0.142857143,0,0.037673267,0.035078093,4.49E-06,0.101173614,0.001504168,0.277108434,0,0,0,0.24137931,0,0,0,1,8,2016,0,0.007672191,0.561529491,0.000522988,0.561006503,1.11E-06
1353,203,0.227689796,1,2,0,1,2,0.012537812,0.000131724,0.094265233,0.000331484,0.000567461,0.023713741,8.33709,8.33709,8.337091,0.060723678,0.060723678,0.060723678,0.105663687,0.106469956,0.107276225,6.32E-07,0.385774722,0.090843155,0.000104808,5.09E-05,0,5.07E-05,0.974489796,0,1065,3,107,51,67,0.21875,0.019569472,0.176694475,0.001666806,0.99276689,0.271284752,0.625,0.147870677,0.809897984,0.7386165,0.319480519,0.014965555,0.142857143,0,0.037673267,0.035078093,8.98E-06,0.099959531,0.001703516,0.289156627,0,0,0,0.367816092,0,0,0,1,8,2016,0,0.007672191,0.561529491,0.000522988,0.561006503,9.93E-07
1356,206,0.227689796,1,3,2,2,2,0.012537812,1.38E-05,0.025089606,0.001430615,0.000712108,0.013550709,146.4559,146.4559,146.4559,0.124484946,0.124484946,0.124484946,0.119200521,0.119200521,0.119200521,2.37E-07,0.374405077,0.023934723,7.42E-06,8.28E-06,0,8.70E-06,0.974489796,0,1067,3,107,51,67,0.196428571,0.015851272,0.163724739,0.000806162,0.99276689,0.105273685,0.5,0.027381803,0.792109807,0.762591084,0.236363636,0.073106276,0,0,0.026831683,0.025318936,2.91E-06,0.046539862,0.000543675,0.337349398,0,0,0,0.310344828,0,0,0,1,8,2016,0,0.007709076,0.371667889,0.000529656,0.371138233,9.11E-07
1357,207,0.227689796,1,4,2,1,2,0.012537812,0.000144829,0.053405018,0.001866778,0.00188041,0.033241584,541.4423,541.4424,541.4425,0.172664501,0.172664501,0.172664501,0.16925993,0.16925993,0.16925993,3.63E-06,0.296668429,0.051314597,4.79E-06,6.43E-06,0,7.25E-06,0.974489796,0,1068,3,107,30,67,0.225446429,0.02035225,0.177300537,0.001827679,0.99276689,0.277951863,0.612068966,0.130338604,0.821150622,0.785401327,0.2,0.120003764,0,0,0.039405941,0.036685022,1.70E-06,0.047146904,0.001341066,0.337349398,0,0,0,0.287356322,0,0,0,1,8,2016,0,0.002246674,0.003889991,0.001287806,0.002602185,3.45E-06
1358,208,0.227689796,1,4,2,0,2,0.012537812,0.000684159,0.080645161,0.002739105,0.004083495,0.060554732,5.580478,5.580479,5.580479,0.054915693,0.054915693,0.054915693,0.051983139,0.051983139,0.051983139,2.52E-05,0.40586991,0.077606528,8.61E-05,4.26E-05,0,4.35E-05,0.974489796,0,1069,3,107,33,156,0.189732143,0.016242661,0.160542911,0.000782558,0.99276689,0.304620308,0.63362069,0.110453233,0.795337955,0.780474502,0.32987013,0.014831837,0,0,0.026584158,0.025181759,1.07E-05,0.047753946,0.0049112,0.397590361,0,0,0,0.459770115,0,0,0,1,8,2016,0,0.001104093,0.008121051,3.53E-05,0.008085751,5.68E-06
1359,209,0.227689796,1,4,2,1,2,0.012537812,0.000326622,0.06702509,0.002215709,0.002770545,0.045310184,73.35303,73.35304,73.35305,0.104698421,0.104698421,0.104698421,0.101476746,0.101476746,0.101476746,9.71E-06,0.341882602,0.064551224,1.58E-05,1.39E-05,0,1.45E-05,0.974489796,0,1070,3,107,30,67,0.203125,0.017612524,0.168755057,0.001123329,0.99276689,0.271284752,0.603448276,0.096451108,0.814673473,0.747783547,0.257142857,0.048681389,0,0,0.031386139,0.029473437,3.52E-06,0.047349251,0.002537151,0.373493976,0,0,0,0.275862069,0,0,0,1,8,2016,0,0.001485673,0.023459049,7.61E-05,0.023382949,4.23E-06
1360,210,0.227689796,1,2,0,1,2,0.012537812,0.000118283,0.091039427,0.000331484,0.000545208,0.022655092,30.41492,30.41493,30.41493,0.083983743,0.083983743,0.083983743,0.105663687,0.106469956,0.107276225,5.53E-07,0.350343733,0.087579329,2.34E-05,1.76E-05,0,1.74E-05,0.974489796,0,1071,3,107,30,156,0.183035714,0.015851272,0.160027758,0.000735778,0.99276689,0.326621775,0.646551724,0.117160134,0.820917061,0.745493697,0.280519481,0.034853925,0,0,0.025792079,0.024456681,5.22E-06,0.099352489,0.001341066,0.277108434,0,0,0,0.275862069,0,0,0,1,8,2016,0,0.000840615,0.003642618,0.000466911,0.003175707,7.48E-07
1361,211,0.227689796,1,4,2,1,2,0.012537812,0.000254039,0.062724014,0.002093583,0.002447871,0.041075588,6.652412,6.652413,6.652414,0.057390766,0.057390766,0.057390766,0.053708838,0.053708838,0.053708838,7.11E-06,0.414859863,0.060199456,0.000105384,5.04E-05,0,5.07E-05,0.974489796,0,1072,3,107,51,67,0.209821429,0.018395303,0.171391428,0.001303785,0.99276689,0.297953197,0.586206897,0.085508271,0.794324466,0.758898025,0.324675325,0.014208809,0,0,0.033663366,0.031511493,9.95E-06,0.047349251,0.003189561,0.445783133,0,0,0,0.471264368,0,0,0,1,8,2016,0,0.00239265,0.049466011,0.000121294,0.049344717,3.95E-06
1362,212,0.227689796,1,4,2,1,2,0.012537812,0.000160287,0.055197133,0.001901671,0.001969424,0.034511963,177.7614,177.7615,177.7615,0.130672629,0.130672629,0.130672629,0.127079326,0.127079326,0.127079326,4.11E-06,0.327075621,0.05294651,3.19E-06,4.30E-06,0,4.35E-06,0.974489796,0,1073,3,107,51,156,0.15625,0.013307241,0.136724657,0.000276316,0.99276689,0.21594773,0.642241379,0.063975592,0.78905266,0.755892744,0.231168831,0.11561186,0,0,0.016336634,0.015990907,3.64E-06,0.047146904,0.001649148,0.361445783,0,0,0,0.287356322,0,0,0,1,8,2016,0,0.000388066,0.000732588,0.000253305,0.000479283,2.23E-06
1363,213,0.227689796,1,4,2,1,2,0.012537812,0.000507406,0.075268817,0.002494853,0.003471527,0.053779378,188.6082,188.6083,188.6083,0.132613312,0.132613312,0.132613312,0.12990834,0.12990834,0.12990834,1.71E-05,0.308302485,0.072166818,3.27E-05,2.67E-05,0,2.75E-05,0.974489796,0,1074,3,107,30,29,0.330357143,0.036007828,0.206270322,0.010480253,0.99276689,0.105273685,0.517241379,0.114100846,0.797456687,0.781895362,0.231168831,0.052251173,0,0,0.089257426,0.081698642,1.94E-06,0.047551599,0.002682131,0.361445783,0,0,0,0.252873563,0,0,0,1,8,2016,0,0.03144645,0.11971082,0.007180051,0.112530769,1.36E-05
1364,214,0.227689796,1,4,2,1,2,0.012537812,0.000186161,0.05734767,0.001954011,0.002114071,0.036417531,427.8268,427.8268,427.827,0.162792333,0.162792333,0.162792333,0.15949983,0.15949983,0.15949983,4.90E-06,0.299576943,0.055303717,4.30E-06,5.81E-06,0,5.80E-06,0.974489796,0,1075,3,107,33,67,0.207589286,0.018003914,0.169148997,0.001184807,0.99276689,0.291286086,0.629310345,0.129397285,0.794032515,0.779788489,0.207792208,0.117191717,0,0,0.032227723,0.030218111,1.94E-06,0.047146904,0.001540413,0.34939759,0,0,0,0.275862069,0,0,0,1,8,2016,0,0.001411639,0.004503737,9.98E-06,0.004493757,3.30E-06
1365,215,0.227689796,1,5,2,2,2,0.012537812,5.17E-05,0.0390681,0.00160508,0.001212809,0.022443362,2528.137,2528.138,2528.139,0.253891912,0.253891912,0.253891912,0.250240466,0.250240466,0.250240466,1.11E-06,0.268905341,0.037533998,1.07E-06,2.22E-06,0,2.90E-06,0.974489796,0,1076,3,107,51,67,0.205357143,0.017808219,0.168179298,0.001132837,0.99276689,0.297953197,0.573275862,0.065152241,0.799725566,0.726385927,0.155844156,0.290836334,0,0,0.031584158,0.02963021,1.33E-06,0.04674221,0.000634288,0.325301205,0,0,0,0.298850575,0,0,0,1,8,2016,0,0.004444912,0.292304739,0.000558367,0.291746372,1.87E-06
1369,219,0.227689796,1,2,0,1,2,0.012537812,0.000137101,0.095698925,0.000331484,0.000578588,0.023925471,11.92838,11.92838,11.92838,0.066433222,0.066433222,0.066433222,0.105663687,0.106469956,0.107276225,6.32E-07,0.374669487,0.091931097,3.30E-05,2.14E-05,0,2.17E-05,0.974489796,0,1078,3,107,51,156,0.165178571,0.014285714,0.146967112,0.000425133,0.99276689,0.333955597,0.63362069,0.077154062,0.78234195,0.771781664,0.309090909,0.025876969,0,0,0.020049505,0.019302749,7.89E-06,0.099959531,0.001649148,0.289156627,0,0,0,0.333333333,0,0,0,1,8,2016,0,0.000467857,0.001080141,0.000275067,0.000805074,7.15E-07
1370,220,0.227689796,1,3,2,2,2,0.012537812,1.51E-05,0.025806452,0.001430615,0.000734361,0.013974169,962.4284,962.4285,962.4288,0.199398107,0.199398107,0.199398107,0.194622044,0.194622044,0.194622044,3.16E-07,0.318350079,0.024660018,3.16E-06,4.81E-06,0,4.35E-06,0.974489796,0,1079,3,107,30,67,0.220982143,0.020939335,0.17548235,0.0018565,0.99276689,0.411294086,0.50862069,0.042795907,0.806949276,0.776367835,0.184415584,0.163588009,0,0,0.039851485,0.037155343,1.46E-06,0.046539862,0.000380573,0.325301205,0,0,0,0.298850575,0,0,0,1,8,2016,0,0.002803288,0.064837994,0.001132241,0.063705753,1.46E-06
1371,221,0.227689796,1,5,2,1,2,0.012537812,0.000108202,0.049103943,0.001779546,0.001657877,0.029642177,47.7309,47.7309,47.73091,0.094010603,0.094010603,0.094010603,0.089934367,0.089934367,0.089934367,2.61E-06,0.371232152,0.047144152,2.50E-05,1.93E-05,0,1.88E-05,0.974489796,0,1080,3,107,30,67,0.212053571,0.018786693,0.172270219,0.001387961,0.99276689,0.357957197,0.581896552,0.081860659,0.812984326,0.754930796,0.27012987,0.037677858,0,0,0.034653465,0.032432538,4.12E-06,0.046944557,0.001703516,0.361445783,0,0,0,0.32183908,0,0,0,1,8,2016,0,0.003429059,0.129524845,0.000576446,0.128948399,2.76E-06
1372,222,0.227689796,1,4,2,1,2,0.012537812,0.00017272,0.056272401,0.001936564,0.002047311,0.035570612,253.366,253.366,253.3661,0.142780801,0.142780801,0.142780801,0.139328958,0.139328958,0.139328958,4.50E-06,0.315705976,0.054034451,3.92E-06,5.16E-06,0,5.80E-06,0.974489796,0,1081,3,107,51,156,0.176339286,0.015068493,0.153118646,0.000557303,0.99276689,0.319287953,0.620689655,0.074212439,0.797936321,0.72673364,0.220779221,0.110034321,0.142857143,0.25,0.022722772,0.021713144,2.79E-06,0.047146904,0.001612903,0.34939759,0,0,0,0.287356322,0,0,0,1,8,2016,0,0.000871652,0.003307357,0.000423396,0.002883961,2.64E-06
1373,223,0.227689796,2,2,0,1,2,0.012537812,0.00030982,0.125448029,0.000348931,0.000778868,0.032182935,0.8318225,0.8318225,0.8318226,0.034060386,0.034060386,0.034060386,0.105663687,0.106469956,0.107276225,1.42E-06,0.436541512,0.120580236,0.000288493,9.34E-05,0,9.42E-05,0.974489796,0,1081,3,107,51,156,0.176339286,0.015068493,0.153118646,0.000557303,0.99276689,0.319287953,0.620689655,0.074212439,0.797936321,0.72673364,0.384415584,0.006294666,0.142857143,0.25,0.022722772,0.021713144,2.55E-05,0.106232295,0.003298296,0.313253012,0,0,0,0.655172414,0,0,0,1,8,2016,0,0.000871652,0.003307357,0.000423396,0.002883961,1.00E-06
1374,224,0.227689796,1,4,2,1,2,0.012537812,0.000341743,0.067741935,0.002233155,0.002837306,0.046157104,54.23423,54.23424,54.23425,0.097076319,0.097076319,0.097076319,0.093852552,0.093852552,0.093852552,1.03E-05,0.349814913,0.065276519,2.35E-05,1.85E-05,0,1.88E-05,0.974489796,0,1082,3,107,30,67,0.214285714,0.018786693,0.174330831,0.001455569,0.99276689,0.265284352,0.607758621,0.118925107,0.805556251,0.773614956,0.264935065,0.039220076,0,0,0.035346535,0.033000843,3.88E-06,0.047551599,0.002700254,0.373493976,0,0,0,0.287356322,0,0,0,1,8,2016,0,0.004307692,0.217740562,0.000626722,0.21711384,4.67E-06
1375,225,0.227689796,1,5,2,1,2,0.012537812,9.17E-05,0.046594982,0.001727206,0.001535483,0.027948338,161.3308,161.3308,161.3308,0.127536599,0.127536599,0.127536599,0.123543058,0.123543058,0.123543058,2.13E-06,0.338974088,0.044786945,5.40E-06,6.38E-06,0,7.25E-06,0.974489796,0,1083,3,107,30,156,0.171875,0.014677104,0.15345198,0.000533347,0.99276689,0.319287953,0.629310345,0.083860962,0.820195524,0.748824334,0.233766234,0.087371544,0,0,0.022227723,0.021223226,3.15E-06,0.046944557,0.001322943,0.34939759,0,0,0,0.298850575,0,0,0,1,8,2016,0,0.000579437,0.000981745,0.000353074,0.000628671,1.92E-06
1376,226,0.227689796,1,5,2,1,2,0.012537812,5.88E-05,0.040501792,0.001639973,0.001268442,0.023502011,217.4515,217.4515,217.4516,0.13742283,0.13742283,0.13742283,0.133175852,0.133175852,0.133175852,1.26E-06,0.337652036,0.038984587,3.18E-06,4.33E-06,0,4.35E-06,0.974489796,0,1084,3,107,51,156,0.160714286,0.01369863,0.142179219,0.000342405,0.99276689,0.326621775,0.646551724,0.081507664,0.796305565,0.774601027,0.225974026,0.118255521,0,0,0.018069307,0.017558643,3.28E-06,0.046944557,0.001032983,0.34939759,0,0,0,0.310344828,0,0,0,1,8,2016,0,0.002768008,0.066225917,0.000257314,0.065968603,1.48E-06
